Sample ID,Site,Block ,Treatment,Study Year,Date,Bad Date ,NH4,Nitrate,Mg,P,EC,pH
AB1PC0,A,1,PC0,1,12_27_2023,12_27_23,0.506126885,103.4606123,43.87,0.167,0.61,7.92
AB1PC1,A,1,PC1,1,12_27_2023,12_27_23,1.098469601,91.66874588,63.61,0.2113,0.88,7.6
AB1PC2,A,1,PC2,1,12_27_2023,12_27_23,LOD,53.77443794,27.2,0.2554,0.41,7.69
AB1MC0,A,1,MC0,1,12_27_2023,12_27_23,2.762015984,106.9064159,29.76,0.601,0.88,8.48
AB1MC1,A,1,MC1,1,12_27_2023,12_27_23,3.304293247,32.15964636,158.82,0.2292,2.15,NA
AB1MC2,A,1,MC2,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
AB2PC0,A,2,PC0,1,12_27_2023,12_27_23,0.355537936,155.1507991,36.95,0.1182,0.64,7.78
AB2PC1,A,2,PC1,1,12_27_2023,12_27_23,LOD,106.9563559,29.96,0.2311,0.59,7.57
AB2PC2,A,2,PC2,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
AB2MC0,A,2,MC0,1,12_27_2023,12_27_23,3.268952934,217.7029951,40.7,0.2723,1.1,7.92
AB2MC1,A,2,MC1,1,12_27_2023,12_27_23,2.030864472,41.22112313,130.8,0.2317,1.72,7.54
AB2MC2,A,2,MC2,1,12_27_2023,12_27_23,LOD,101.6440792,35.39,0.1301,0.66,7.6
AB3PC0,A,3,PC0,1,12_27_2023,12_27_23,LOD,24.50434208,53.19,0.1641,0.57,7.57
AB3PC1,A,3,PC1,1,12_27_2023,12_27_23,2.65874384,4.704676414,144.6,0.3156,1.61,7.23
AB3PC2,A,3,PC2,1,12_27_2023,12_27_23,0.25521075,103.4481254,69.72,0.585,0.88,7.37
AB3MC0,A,3,MC0,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
AB3MC1,A,3,MC1,1,12_27_2023,12_27_23,0.315485591,19.43173879,119.5,0.2531,1.5,7.05
AB3MC2,A,3,MC2,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
AB4PC0,A,4,PC0,1,12_27_2023,12_27_23,6.752917768,NA,NA,NA,NA,NA
AB4PC1,A,4,PC1,1,12_27_2023,12_27_23,LOD,65.87004166,52.52,0.4663,0.6,7.36
AB4PC2,A,4,PC2,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
AB4MC0,A,4,MC0,1,12_27_2023,12_27_23,LOD,83.25058696,52.74,0.1619,0.99,8.04
AB4MC1,A,4,MC1,1,12_27_2023,12_27_23,0.607632101,4.224941996,105.3,0.263,1.32,7.96
AB4MC2,A,4,MC2,1,12_27_2023,12_27_23,LOD,113.8947815,183.6,0.38,2.15,7.65
BB1PC0,B,1,PC0,1,12_27_2023,12_27_23,0.991270632,97.58963198,34.07,0.1311,1.15,8.02
BB1PC1,B,1,PC1,1,12_27_2023,12_27_23,1.226480023,132.921615,26.15,0.158,1.41,8.03
BB1PC2,B,1,PC2,1,12_27_2023,12_27_23,2.656387897,89.23704022,56.94,0.1197,1.56,7.93
BB1MC0,B,1,MC0,1,12_27_2023,12_27_23,1.388260052,151.6893907,38.8,0.1692,1.31,8
BB1MC1,B,1,MC1,1,12_27_2023,12_27_23,3.345719902,125.6835604,33.45,0.0649,1.06,8.04
BB1MC2,B,1,MC2,1,12_27_2023,12_27_23,0.913718369,245.1086912,40.37,0.2019,2.19,7.83
BB2PC0,B,2,PC0,1,12_27_2023,12_27_23,0.631977615,115.0777191,25.76,0.1519,1.49,8.34
BB2PC1,B,2,PC1,1,12_27_2023,12_27_23,0.555406956,77.64319612,62.22,0.141,1.93,7.89
BB2PC2,B,2,PC2,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
BB2MC0,B,2,MC0,1,12_27_2023,12_27_23,0.531650428,236.7848956,66.18,0.2394,2.48,7.84
BB2MC1,B,2,MC1,1,12_27_2023,12_27_23,1.335642259,81.4873641,140,0.2356,3.26,7.5
BB2MC2,B,2,MC2,1,12_27_2023,12_27_23,0.880930425,195.8894971,69.97,0.1673,2.43,7.87
BB3PC0,B,3,PC0,1,12_27_2023,12_27_23,LOD,7.649145368,58.29,1.843,2,7.71
BB3PC1,B,3,PC1,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
BB3PC2,B,3,PC2,1,12_27_2023,12_27_23,LOD,194.4550068,26.01,0.2065,1.56,7.99
BB3MC0,B,3,MC0,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
BB3MC1,B,3,MC1,1,12_27_2023,12_27_23,NA,NA,NA,NA,NA,NA
